centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1080,"Casa de la Cultura Las Jarillas","2002-04-22","Casa de la Cultura Las Jarillas, S.C. de R.L. de C.V.",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Lateral de Plutarco Elías Calles s/n esq. Sur 109","Col. Gabriel Ramos Millán","08720","55 1487 8782","","miguelitos2526@gmail.com; miguelitos2526@hotmail.com",-99.10989,19.39739,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1080","2023-09-07 07:49:05-06"
3471,"PILARES José Marti","2019-02-22","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Juárez 2","Col. La Asunción","08600","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.12122,19.39048,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3471","2025-10-22 16:40:54-06"
1511,"Casa de Cultura Inpi Picos (Las Abejas)","2002-10-05","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Federico G. Bating s/n","Col. Inpi Picos","08770","55 5648 4678","","",-99.10284,19.38782,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1511","2026-03-05 14:54:47-06"
1513,"Casa de Cultura Benito Juárez","2000-02-24","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Av. Té s/n, Plaza Benito Juárez","Col. Gabriel Ramos Millán","08000","55 5654 3333 ","","",-99.09722,19.39572,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1513","2026-03-05 14:51:39-06"
3493,"PILARES Paquita Calvo Zapata","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Calle lenguas indígenas 31","Carlos Zapata Vela","08040","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09672,19.38245,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3493","2024-06-10 11:57:36-06"
1052,"Foro Cultural 2 de Octubre","1998-03-04","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Valentín Gómez Farías s/n","Col. Campamento 2 de Octubre","08930","55 5648 4910","http://www.iztacalco.df.gob.mx/portal/index.php/cultura/casas-de-cultura","darioruben68@hotmail.com",-99.11643,19.38353,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1052","2026-03-05 14:52:33-06"
2744,"Casa de Cultura Amalia Solórzano de Cárdenas","2009-08-01","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Playa Icacos s/n esq. Playa Rosarito","Barrio Santiago Sur","08800","55 2621 3399","","amaliasolorzanocasadecultura@gmail.com",-99.12576,19.38785,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2744","2026-03-05 14:56:06-06"
1508,"Centro de Arte y Oficios de Iztacalco","1000-01-01","Alcaldía Iztacalco",9,"Ciudad de México",6,"Iztacalco",1,"Iztacalco","Julio García s/n esq. Anastasio Bustamante","Barrio Los Reyes","08650","55 5657 0007 ext. 2331","http://www.iztacalco.df.gob.mx/portal/index.php/cultura/casas-de-cultura","mail.iztacalco.df.gob.mx/horde",-99.11485,19.39385,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1508","2026-03-05 14:55:11-06"
3688,"PILARES San Andrés Tetepilco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Deportivo San Andrés, entrada por Andrés Molina Enríquez, entre San Andrés Tetepilco y Av. Municipio Libre","San Andrés Tetepilco","09440","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.1309,19.3689,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3688","2024-06-06 13:25:13-06"
3734,"PILARES Zacatepec","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Camino Real ","Col Campestre Potrero ","09737 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.97328,19.32617,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3734","2024-06-11 10:48:11-06"
3807,"Utopía Meyehualco","2021-12-04","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle 71 y Calz. Ermita Iztapalapa","Santa Cruz Meyehualco, Iztapalapa","09060","55 5445 1076  ","https://utopias.mx/utopia-meyehualco-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com; Hola@UtopiasIztapalapa.com",-99.04932,19.34613,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3807","2025-01-20 11:27:51-06"
3801,"Utopía Cuauhtlicalli Aculco","2021-03-30","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Alfonso del Toro esq. Fausto Vega","Col. Escuadrón 201, Territorial Aculco","09060","55 5445 1076  ","https://utopias.mx/utopia-cuauhtlicalli-aculco-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.11063,19.36694,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3801","2025-02-26 15:12:24-06"
3759,"PILARES Marcelino Buendía","2023-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle 17 mz 162 lt. 1844-B","Col.  Leyes de Reforma 3ra Secc","09310","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06941,19.38047,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3759","2025-11-26 17:48:09-06"
3685,"PILARES La Comuna Iztapalapa","2021-12-16","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Villa Jiloca 361","Desarrollo Urbano Quetzalcóatl","09700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03949,19.32684,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3685","2025-06-09 19:24:41-06"
3482,"PILARES Central de Abastos","2019-03-21","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Canal Río Churubusco s/n","Área Federal Central de Abastos","09040","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09918,19.37372,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3482","2024-06-25 11:24:07-06"
3808,"Utopía Estrella Huizachtépetl","2024-09-30","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. San Lorenzo 312","Col. San Juan Xalpa","09850","55 5443 9349, 55 5445 1077 ","https://www.utopiasiztapalapa.com/","talleresculturaiztapalapa@gmail.com",-99.07649,19.33923,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3808","2025-01-17 12:39:58-06"
3760,"PILARES Arcoíris","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle Humberto G. Tamayo s/n 1","Humberto G. Tamayo","09208","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04797,19.37773,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3760","2025-10-24 17:04:48-06"
3687,"PILARES Eduardo Galeano","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Vicente Guerrero esq. Pedro Vélez","Col. Presidentes de México","09740","55 5134 0770 ext 1806","https://premioobrascemex.com/pilares-presidentes-de-mexico","coord_comunicacion@pilares.cdmx.gob.mx",-99.05666,19.33234,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3687","2025-06-26 16:48:17-06"
3603,"PILARES Tierra y Libertad","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Enrique Rambal s/n","Amp. Emiliano Zapata","85880","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.97882,19.33853,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3603","2025-06-13 18:07:03-06"
3798,"Utopía Teotongo","2021-09-14","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Tetepetongo Mzna. 22","Col. San Miguel Teotongo","09630","55 5445 1076 ","https://utopias.mx/utopia-teotongo-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-98.99337,19.35508,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3798","2025-04-16 13:46:56-06"
3473,"PILARES Acahualtepec","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle Colorín s/n","2da Ampliación Santiago Acahualtepec","09609","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00813,19.34604,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3473","2024-06-06 14:35:41-06"
1045,"Centro Cultural Iztapalapa","1999-09-01","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Combate de Celaya s/n entre Genaro Estrada y Campaña del Ébano","U.H. Vicente Guerrero","09200","55 5445 1191","","promocionculturaliztapalapa@gmail.com",-99.05158,19.35705,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1045","2026-04-15 09:29:54-06"
2759,"Casa de la Cultura y Recreación Sta. Cruz Meyehualco","2011-11-08","Casa de la Cultura y Recreación Sta. Cruz Meyehualco, A.C. ",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle 55 núm. 47","U. H. Santa Cruz Meyehualco","09700","55 5691 5745","","cultura@iztapalapa.gob.mx",-99.04359,19.34656,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2759","2023-02-01 03:29:06-06"
3528,"PILARES Villa Cid","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Villa Cid s/n","Desarrollo Urbano Quetzalcoatl","09700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04249,19.32168,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3528","2025-08-27 18:46:17-06"
3576,"PILARES Casa del Pueblo","2019-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz Gral. Ignacio Zaragoza s/n","Col. Unidad Habitacional Ermita Iztapalapa","09180","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00204,19.364,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3576","2025-11-03 18:35:00-06"
3562,"PILARES Constitución de 1917","2019-12-18","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Ermita Iztapalapa esq. Periférico Ote.","Col. Los Ángeles Apanoaya","09720","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06116,19.34428,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3562","2025-10-21 17:11:16-06"
3732,"PILARES San Juan Joya","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Agustín de Iturbide esq. José J. Jurado","Col. San Juan Joya","09839","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06724,19.33586,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3732","2025-11-12 16:23:17-06"
3474,"PILARES Gabriela Mistral","2019-02-24","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Sur 27","Col. Leyes de Reforma 1ra Secc","09310","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06882,19.35998,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3474","2025-09-02 16:00:58-06"
3802,"Utopía Olini","2021-11-21","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Telecomunicaciones s/n (Calz. Ignacio Zaragoza 1715)","Col. Chinampac de Juárez","09208"," 55 5445 1077","https://utopias.mx/utopia-olini-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.04695,19.38087,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3802","2025-01-17 10:40:21-06"
3683,"PILARES Parque Nacional","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Hermanos Lumiere y Av. Hidalgo","Zona Urbana Ejidal Santa María Tomatlá","09870","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09355,19.33005,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3683","2024-06-17 13:41:32-06"
3679,"PILARES Leyes de Reforma III Sección 2","2023-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Canal del Moral s/n","Col. Chinampac de Juarez","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06294,19.37471,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3679","2025-10-20 16:52:07-06"
3806,"Barco Utopía","2023-04-13","Alcaldía Iztapalapa ",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Anillo Periférico Oriente esq. Eje 6 Sur","Unidad Habitacional Vicente Guerrero","09200","55 5445 1076","https://utopias.mx/utopia-barco-iztapalapa-cdmx-mexico.php","infobarcoutopia@gmail.com;  Hola@UtopiasIztapalapa.com",-99.05717,19.36254,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3806","2025-08-14 11:55:34-06"
2762,"Casa de Cultura  del Barrio de San Antonio","2011-12-02","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Deportivo San Lorenzo, Av. de las Torres s/n","Col. San Lorenzo Tezonco","09900","55 5859 0560","https://www.facebook.com/casadeculturasanantonio/","ccsanantonio@outlook.com",-99.07428,19.31069,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2762","2020-04-20 09:40:17-05"
3999,"Utopía Acatitla Ciudad de México","2026-07-12","Gobierno de la Ciudad de México/Secretaría de Obras y Servicios de la Ciudad de México/SEBIEN",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Sentimientos de la Nación esq. Generalísimo Morelos (salida del Metro Acatitla, dirección Pantitlán).","La Colmena","09170 ","","","",-99.00455,19.36707,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3999","2026-07-15 14:31:51-06"
3748,"PILARES Central de Abastos-Productores","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Subasta y Productores s/n","CEDA","09040","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0886,19.37016,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3748","2024-06-14 10:53:35-06"
3855,"Utopía Ixtapalcalli Quetzalcoatl","2024-07-17","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Ermita Iztapalapa 1385","Barrio San Pablo","09000","55 5445 1076  ","https://utopias.mx/utopia-ixtapalcalli-iztapalapa-cdmx-mexico.php","",-99.08974,19.36475,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3855","2025-04-03 14:18:16-06"
3574,"PILARES Tepalcates","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Primavera 52","Col. Tepalcates ","09210","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0555,19.39291,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3574","2024-06-11 11:21:50-06"
3638,"PILARES Reforma Política","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Eje 8 Sur Calz. Ermita Iztapalapa s/n","Reforma Política","09730","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03173,19.34384,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3638","2024-06-19 13:53:03-06"
3553,"PILARES Lomas de  Zaragoza","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz. Ermita Iztapalapa y Calz. Ignacio Zaragoza","Lomas de Zaragoza","09510","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.99993,19.35849,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3553","2024-06-13 14:09:04-06"
1043,"Casa de Cultura Solidaridad","1000-01-01","",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Año de Juárez 157 casa 43","Col. Granjas San Antonio","09070","","","",-99.10763,19.36153,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1043","2020-04-20 09:56:09-05"
3481,"PILARES Cooperemos Pueblo","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cuitláhuac s/n","Col. Santa Cruz Meyehualco (Pueblo)","09700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04082,19.34133,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3481","2024-06-11 09:09:35-06"
3690,"PILARES Quetzalcóatl","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Ursulo Galván 22","Desarrollo Urbano Quetzalcóatl","09700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0463,19.33719,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3690","2025-07-07 18:02:02-06"
3539,"PILARES Cerro Azúl","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cerro Azul 95 ","Col. Buenavista","09700 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0278,19.32599,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3539","2024-06-11 11:59:01-06"
3729,"PILARES Parque Cuitláhuac","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Genaro Estrada","Col. Vicente Guerrero","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.048,19.36409,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3729","2024-06-11 11:53:39-06"
3488,"PILARES Facundo Cabral","2019-05-24","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Moctezuma s/n","Ampliación Los Reyes Culhuacán","09849","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10243,19.34361,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3488","2025-09-10 17:22:24-06"
3514,"PILARES San Miguel Teotongo","2019-08-24","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av del Paraiso","Col. San Miguel Teotongo","09630","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.99277,19.34014,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3514","2025-07-01 18:24:44-06"
3749,"PILARES Álvaro Obregón","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Francisco T. Contreras","Col. Obregón"," 09230 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03627,19.37176,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3749","2024-06-11 11:55:21-06"
3577,"PILARES Bambú","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle Uno esq. Lázaro Cárdenas","Col. Lomas de la Estancia","09640","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00537,19.34031,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3577","2024-06-26 08:19:20-06"
3750,"PILARES Los Ángeles","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz. Ermita Iztapalapa 2325","Col. Los Ángeles","09830","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06605,19.34663,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3750","2024-06-13 13:52:21-06"
3680,"PILARES Calmecac","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Valle de México s/n","Col. Miravalles","09696","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1718/calmecac","coord_comunicacion@pilares.cdmx.gob.mx",-98.99702,19.33417,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3680","2025-09-10 17:58:35-06"
3601,"PILARES Ixtlahuacán","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Lázaro Cárdenas 1 ","Col. Iztlahuacán","09690","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.99626,19.34236,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3601","2024-06-07 08:48:25-06"
3530,"PILARES Yautlica","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. de las Torres","Col. Ampliación Emiliano Zapata","09637","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.98395,19.33315,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3530","2024-06-11 14:33:48-06"
3550,"PILARES Emilio Rosas","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Segunda Cerrada de Emilio Rosas 38","Unidad Habitacional Vicente Guerrero","09200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05634,19.35275,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3550","2024-06-20 14:46:03-06"
3731,"PILARES Lomas de San Lorenzo","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Prol. Reforma s/n","Col. Lomas de San Lorenzo","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06539,19.32101,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3731","2024-06-11 08:15:16-06"
2763,"Casa de Cultura Tlapacaloyan","2010-08-10","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cda. de Morelos s/n casi esq. Allende","Barrio San Pedro","09000","55 4801 9348","https://culturaiztapalapa.wordpress.com/2012/09/25/casa-de-cultura-y-lavaderos-comunitarios-san-pedro/","karenrayaz@gmail.com",-99.08569,19.36247,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2763","2026-04-14 11:31:26-06"
3536,"PILARES Escuadrón 201","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Eje 3 Ote. s/n esq. Cto. Int. Río Churubusco","Col. Escuadrón 201","09410","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10804,19.36998,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3536","2024-06-13 08:12:40-06"
1683,"Centro Cultural Multidisciplinario El Casetón","2003-03-04","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Coronel S. Elías González s/n","Col. Juan Escutia","09100","55 2235 0870","","promocionculturaliztapalapa@gmail.com",-99.05379,19.39857,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1683","2021-10-15 08:51:30-05"
3361,"Centro Cultural Acatitlan","2012-02-03","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Benito Juárez s/n esq. Gabriel Tepepan","Pueblo Santa Martha Acatitla","","","https://www.facebook.com/Centro-Cultural-Acatitlan-1248103391941666","centro.cultural.acatitlan@gmail.com",-99.00984,19.36309,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3361","2021-10-15 08:52:05-05"
3364,"Cultura Urbana del Barrio Organizado (CUBO)","2012-12-17","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Totli 40","Col. El Paraíso ","09230","55 4565 8976","","promocionculturaliztapalapa@gmail.com",-99.02893,19.37536,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3364","2026-04-15 09:20:14-06"
3795,"Utopía Libertad","2023-02-26","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Río Nilo y Av. Reforma","Col. Lomas de San Lorenzo","09780","55 5445 1076","https://utopias.mx/utopia-libertad-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.06542,19.32501,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3795","2025-02-25 14:40:32-06"
3860,"Quiosco de Música Kithara","2022-01-01","Fundación Kithara",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Roque Dalton esq. Miguel Rodríguez","Predio Yuguelito","09790","","","",-99.04764,19.31567,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3860","2025-02-10 17:36:34-06"
