id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_3564,3564,CENTRO_CULTURAL,PILARES Pro Hogar,2020-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Calle 22 17,Col.  Pro Hogar,2600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14986,19.47503,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3564,2025-07-07 18:04:12-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3656,3656,CENTRO_CULTURAL,PILARES Tepantongo,2020-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Tepantongo s/n,Col. San Marcos,2020.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.18602,19.48973,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3656,2025-09-12 18:21:43-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3722,3722,CENTRO_CULTURAL,PILARES El Rosario,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Agricultores s/n esq. Mercaderes,Col. El Rosario,2100.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20079,19.51287,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3722,2024-06-13 14:15:51-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3557,3557,CENTRO_CULTURAL,PILARES Coltongo,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Calz. Coltongo esq. Prol. Norte 100 metros,Col. Coltongo,2630.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15321,19.48157,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3557,2024-06-19 13:29:09-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3464,3464,CENTRO_CULTURAL,PILARES Xalli,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Aretillo 184,Col. El Arenal,2980.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15194,19.46424,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3464,2024-06-11 10:47:43-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3100,3100,CENTRO_CULTURAL,Faro Poniente Xochikalli Azcapotzalco,2018-12-13,Alcaldía Azcapotzalco,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Calle Cananea lote 4,Unidad Habitacional El Rosario,2100.0,,,comunicacion.faroazcapotzalco@gmail.com,,,,,,,-99.20009,19.5069,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3100,2021-07-30 10:57:14-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3618,3618,CENTRO_CULTURAL,PILARES Fábrica de Artes y Oficios (FARO) Azcapotzalco Xochicalli,2018-09-13,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Av. Cultura Norte s/n,Unidad Habitacional El Rosario,2100.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,faroazcapotzalcoxochicalli@gmail.com,,,,,,,-99.20013,19.50699,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3618,2026-08-03 14:42:00-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3510,3510,CENTRO_CULTURAL,PILARES San Pedro Xalpa,2019-08-13,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,"Av Hidalgo 15 entre Justo Sierra y Santiago Ahuizotla,",Col. San Pedro Xalpa,2710.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1548/san-pedro-xalpa,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20949,19.48414,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3510,2026-01-06 17:14:12-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3653,3653,CENTRO_CULTURAL,PILARES Ceylan,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Blvd. Ferrocarriles s/n,Industrial Vallejo,2300.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16307,19.47779,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3653,2024-06-12 11:57:46-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3655,3655,CENTRO_CULTURAL,PILARES Electricistas/Virgilio Caballero,2023-07-13,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Rabaul s/n,Parque Electricistas,2060.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1693/virgilio-caballero,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.17979,19.47569,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3655,2025-10-07 19:44:43-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1649,1649,CENTRO_CULTURAL,Casa de la Palabra José Emilio Pacheco,2006-11-26,Alcaldía Azcapotzalco,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,José F. Gutiérrez  351,Barrio de Nextengo,2700.0,55 5368 4812,https://azcapotzalco.cdmx.gob.mx/cultura-y-mas-cultura-en-azcapotzalco/#1594766547310-32498aa2-1a40,,,,,,,,-99.1883,19.47222,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1649,2026-03-23 12:37:00-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3619,3619,CENTRO_CULTURAL,PILARES Las Salinas,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Cahuacaltzingo 10,Col. Las Salinas,2360.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16627,19.48902,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3619,2024-06-11 11:24:36-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1170,1170,CENTRO_CULTURAL,Centro Cultural Los Talleres,1981-11-10,"Centro Cultural Los Talleres, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Francisco Sosa 29,Col. Del Carmen Coayoacán,4000.0,55 5658 7288,http://www.lostalleres.com.mx,talleres@prodigy.net.mx;  difusion@forolostalleres.com,,,,,,,-99.1652,19.34933,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1170,2025-04-21 13:26:55-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2676,2676,CENTRO_CULTURAL,Centro Cultural La Titería Casa de las Marionetas,2014-04-30,"Fundación La Titería, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Vicente Guerrero 7,Col. El Carmen,4100.0,55 5662 6952,http://www.latiteria.mx/,marionetas.esquina@gmail.com; amigoslatiteria@gmail.com,,,,,,,-99.16505,19.35225,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2676,2021-09-27 08:38:32-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3541,3541,CENTRO_CULTURAL,PILARES Santa Ana,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Carlota Armero s/n esq. Av. Santa,Col. CTM VI Culhuacán,4480.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.11412,19.32846,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3541,2024-06-11 08:53:58-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3568,3568,CENTRO_CULTURAL,PILARES Topiltzin,2022-01-14,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Mixtecas s/n,Ajusco,4300.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15816,19.32259,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3568,2025-10-23 19:14:32-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3484,3484,CENTRO_CULTURAL,PILARES Cantera,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Antonio Delfín Madrigal,Col. Pedregal de Santo Domingo,4369.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.17221,19.31793,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3484,2026-03-24 14:35:00-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2899,2899,CENTRO_CULTURAL,Centro Cultural Tauro Flamenco,2006-03-09,"Tauro Flamenco, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av.  División del Norte 2915-piso 3,"Parque San Andrés, Coyoacán",4040.0,(56) 2166 6884,https://www.tauroflamenco.org/,tauroflamenco@yahoo.com; cursos@tauroflamenco.org,,,,,,,-99.14935,19.34385,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2899,2026-01-08 18:27:08-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3558,3558,CENTRO_CULTURAL,PILARES Taxqueña,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Calzada de Tlalpan 2130,Campestre Churubusco,4200.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14336,19.34213,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3558,2025-07-29 13:40:05-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1156,1156,CENTRO_CULTURAL,Instituto Italiano de Cultura Ciudad de México,2001-03-01,Ministerio de Asuntos Exteriores y de Cooperación Internacional,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Francisco Sosa 77,Col. Villa Coyoacán,4000.0,55 5554 0044,http://www.iicmessico.esteri.it/IIC_Messico,iicmessico@esteri.it,,,,,,,-99.16684,19.34957,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1156,2024-06-20 10:13:21-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_550,550,CENTRO_CULTURAL,Centro Nacional de las Artes (CENART),1994-11-22,Secretaría de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Río Churubusco 79 esq. Calz. de Tlalpan,Col. Country Club,4220.0,55 4155 0000,http://www.cenart.gob.mx,contacto@conaculta.gob.mx,,,,,,,-99.143,19.35533,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=550,2026-04-20 17:30:38-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3591,3591,CENTRO_CULTURAL,PILARES Francisco J. Mujica,2021-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Deportivo Francisco. Canal Nacional J. Múgica 17-B anexo B,Col. Canal Nacional,,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.10559,19.32566,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3591,2025-06-10 18:21:29-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3724,3724,CENTRO_CULTURAL,PILARES Huayamilpas,2022-08-13,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Prol. Huayamilpas s/n,Col. Ajusto,4390.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14833,19.3249,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3724,2025-10-07 19:08:48-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3509,3509,CENTRO_CULTURAL,PILARES Santa Úrsula,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Sta. Úrsula y San Ricardo,Col.  Pedregal de Sta Úrsula,4600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15699,19.30982,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3509,2024-06-11 11:52:52-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2351,2351,CENTRO_CULTURAL,Centro de las Artes Santa Úrsula,2009-06-21,Alcaldía Coyoacán/Dirección General de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Santa Úrsula 191 esq. San Ricardo,Col. Pedregal de Santa Úrsula,4600.0,55 5610 6176,https://www.mexicoescultura.com/recinto/66348/centro-de-las-artes-santa-ursula.html,casu_info@yahoo.com.mx,,,,,,,-99.15687,19.30981,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2351,2023-11-06 09:09:26-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1190,1190,CENTRO_CULTURAL,Casa de Cultura Ricardo Flores Magón,1986-04-30,Alcaldía Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Calz. de la Virgen s/n esq. Canal Nacional,Col. Carmen Serdán,4910.0,(55) 5607 0888,http://www.coyoacan.df.gob.mx/Cultura/centros.php,casadelacultura.floresmagon@gmail.com,,,,,,,-99.10258,19.32313,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1190,2019-11-27 03:32:05-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2660,2660,CENTRO_CULTURAL,Albergue del Arte,2009-01-01,Asociación Civil,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Alberto Zamora 32,Villa Coyoacán,40000.0,(55) 5610 1746,,jorge_esnaj@hotmail.com; tadecos08@hotmail.com,,,,,,,-99.16328,19.34598,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2660,2024-10-21 14:33:43-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1162,1162,CENTRO_CULTURAL,Casa de Cultura Raúl Anguiano,1994-11-23,Alcaldía Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Parque Ecológico Huayamilpas<br>Rey Nezahualcóyotl s/n esq. Yaquis,Col. Ajusco Huayamilpas,4730.0,55 5617 1629,,ccultura.raulanguiano1994@gmail.com,,,,,,,-99.15009,19.32301,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1162,2023-09-28 10:53:46-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3975,3975,CENTRO_CULTURAL,Espacio Cultural Jardín,1000-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Rafael Oliva 129,Col. San Diego Churubusco,4120.0,,,info.jardinn@gmail.com,,,,,,,-99.14756,19.35565,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3975,2026-01-22 18:19:51-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3306,3306,CENTRO_CULTURAL,Cirkóptero,2018-01-01,Privado,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Xicoténcatl 110,Col. Del Carmen,4100.0,55 8969 2476,https://www.cirkoptero.com.mx/contacto,cirkoptero@gmail.com,,,,,,,-99.15343,19.35474,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3306,2024-10-21 18:02:37-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3658,3658,CENTRO_CULTURAL,PILARES Familia Maza de Juárez,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Anacahuita s/n,Pedregal de Santo Domingo,4369.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.17113,19.33215,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3658,2024-06-10 13:36:37-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2829,2829,CENTRO_CULTURAL,Casa de Pueblos y Barrios de Coyoacán Dr. Miguel León Portilla,2014-05-08,Consejo Delegacional de Pueblos y Barrios Originarios de Coyoacán/Delegación Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Real de los Reyes esq. Plazuela de los Reyes,Pueblo de los Reyes,4331.0,55 2120 5569,https://culturacoyoacan.com/houses-of-culture/,pueblosybarrioscoyoacan@gmail.com,,,,,,,-99.15305,19.33811,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2829,2025-12-18 19:38:47-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1646,1646,CENTRO_CULTURAL,Casa Centenario,2011-09-01,Alcaldía Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Jardín Centenario 16,Col. Villa Coyoacán,4000.0,,https://coyoacan.cdmx.gob.mx/mapas/ForosCasasDeCultura/indexbicentenario.php,centrobenemerito@gmail.com,,,,,,,-99.16401,19.34887,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1646,2025-08-06 14:42:11-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1237,1237,CENTRO_CULTURAL,Centro Cultural Universitario (UNAM),1976-12-31,UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Insurgentes Sur 3000,Ciudad Universitaria,4510.0,55 5622 7029,,montano.unam@gmail.com,,,,,,,-99.18492,19.31393,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1237,2026-01-21 14:03:56-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2440,2440,CENTRO_CULTURAL,Fonoteca Nacional,2008-12-10,Secretaría de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Francisco Sosa 383,Barrio de Santa Catarina,4010.0,55 4155 0950,https://fonotecanacional.cultura.gob.mx/,informesfonoteca@cultura.gob.mx,,,,,,,-99.17712,19.34972,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2440,2026-01-13 12:08:48-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3546,3546,CENTRO_CULTURAL,PILARES El Reloj,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Corola s/n,Col. El Reloj,4640.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14154,19.31748,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3546,2024-06-10 12:28:05-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1107,1107,CENTRO_CULTURAL,Centro Cultural y Social Veracruzano,1993-10-11,"Centro Cultural y Social Veracruzano, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Miguel Ángel de Quevedo 687,Col. Cuadrante de San Francisco,4320.0,55 5554 1633,http://centroveracruzano.blogspot.com/p/eventos_11.html,contacto@centroveracruzano.mx,,,,,,,-99.163,19.34412,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1107,2022-07-28 07:56:10-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3745,3745,CENTRO_CULTURAL,PILARES Cantera Papatzin,2023-06-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Rey Papatzin 73 A,Col. Ajusco,4300.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1783/cantera-papatzin,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16539,19.31227,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3745,2024-06-20 17:27:37-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2804,2804,CENTRO_CULTURAL,Centro Cultural Los Talleresl Miguel Ángel de Quevedo,1000-01-01,"Centro Cultural Los Talleres, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Miguel Ángel de Quevedo 842,Col. La Concepción,4000.0,55 5659 4587,http://www.lostalleres.com.mx,talleres@prodigy.net.mx; difusion@forolostalleres.com,,,,,,,-99.15757,19.344,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2804,2025-04-21 13:25:28-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3309,3309,CENTRO_CULTURAL,ArteFactum Espacio de Encuentro,2019-02-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Canahutli 177,Col. Pedregal de Santo Domingo,4369.0,55 5908 4790,,mx.artefactum@gmail.com,,,,,,,-99.16194,19.35021,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3309,2020-05-21 12:44:40-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3508,3508,CENTRO_CULTURAL,PILARES Villa Panamericana,2019-08-12,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Panamericana s/n,Pedregal de Carrasco,4700.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.1737,19.30777,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3508,2025-08-21 17:45:54-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3563,3563,CENTRO_CULTURAL,PILARES La Escuelita,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Canacuate s/n,Santo Domingo,4369.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16486,19.326,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3563,2024-06-13 13:07:50-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1435,1435,CENTRO_CULTURAL,Casa de Cultura Jesús Reyes Heroles,1985-09-02,Alcaldía Coyoacán/Dirección General de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Francisco Sosa  202,Barrio Santa Catarina,4010.0,55 5659 3937,,ccjesusreyesheroles1985@gmail.com,,,,,,,-99.17101,19.34929,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1435,2026-09-01 09:00:22-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_976,976,CENTRO_CULTURAL,Casa de las Humanidades,2000-02-01,UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Pdte. Carranza 162 esq. Tres Cruces,Col. Sta. Catarina,4000.0,"55 5554 5579, 55 5658 1121",https://www.cashum.unam.mx/,difhum@unam.mx; pichardi@servidor.unam.mx; casadelashumanidades@humanidades.unam.mx,,,,,,,-99.16501,19.34758,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=976,2024-10-07 13:10:46-06,NO,,NO,,Sistema de Información Cultural (SIC)
